PropertyID,PropType,Address,CondoProject,District,Nbhd,Style,Extwall,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
874160,Residential,4219 N 13TH ST,Unknown,1.0,1620.0,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1924.0,6.0,"1,170",1,3.0,1,1,"5,715",3/23/20,"$104,000 "
865882,Residential,4213 N 13TH ST,Unknown,1.0,1620.0,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1925.0,7.0,"1,393",1,4.0,1,0,"5,080",1/30/20,"$102,000 "
848980,Residential,4731 N 18TH ST,Unknown,1.0,1340.0,Ranch,Brick,1.0,1948.0,4.0,872,1,2.0,1,0,"4,838",2/11/20,"$69,100 "
848450,Residential,4730 N 19TH ST,Unknown,1.0,1340.0,Cape Cod,Brick,1.0,1949.0,5.0,960,1,3.0,1,0,"4,838",1/30/20,"$75,000 "
860875,Residential,4744 N 19TH ST,Unknown,1.0,1340.0,Ranch,Stone,1.0,1950.0,5.0,"1,159",1,2.0,2,0,"4,956",11/5/20,"$93,000 "
864589,Residential,4712 N 19TH PL,Unknown,1.0,1340.0,Res O/S A & 1/2,Asphalt/Other,1.0,1928.0,7.0,954,1,2.0,1,0,"5,000",11/7/20,"$87,000 "
852110,Residential,4722 N 19TH PL,Unknown,1.0,1340.0,Cape Cod,Brick,1.0,1949.0,4.0,744,1,2.0,1,0,"5,000",5/8/20,"$112,000 "
856805,Residential,4640 N 20TH ST,Unknown,1.0,1340.0,Cape Cod,Aluminum/Vinyl,1.0,1954.0,5.0,"1,033",1,3.0,1,0,"5,360",8/21/20,"$76,500 "
854242,Residential,4615 N 18TH ST,Unknown,1.0,1340.0,Ranch,Aluminum/Vinyl,1.0,1950.0,4.0,722,1,2.0,1,0,"5,000",7/10/20,"$67,750 "
862766,Residential,4636 N 19TH ST,Unknown,1.0,1340.0,Ranch,Brick,1.0,1949.0,4.0,744,1,2.0,1,0,"5,000",12/22/20,"$105,000 "
858996,Residential,4640 N 18TH ST,Unknown,1.0,1340.0,Milwaukee Bungalow,Brick,1.0,1931.0,6.0,"1,380",1,3.0,1,0,"5,000",9/24/20,"$90,000 "
857763,Residential,4656 N PARKWAY AV,Unknown,1.0,1340.0,Cape Cod,Aluminum/Vinyl,1.0,1941.0,4.0,929,1,2.0,1,0,"4,800",10/2/20,"$54,000 "
858978,Commercial,1951 W HAMPTON AV,Unknown,1.0,6232.0,Store Building - Multiple Tenants,Concrete Block,1.0,1949.0,Unknown,"6,542",4,Unknown,0,0,"13,563",10/5/20,"$325,000 "
855429,Residential,4052 N 13TH ST,Unknown,1.0,1620.0,Milwaukee Bungalow,Brick,1.0,1926.0,8.0,"1,946",1,3.0,2,0,"6,125",8/5/20,"$90,900 "
858401,Residential,4072 N 8TH ST,Unknown,6.0,1620.0,Res O/S A & 1/2,Stucco,1.0,1928.0,6.0,892,1,3.0,1,0,"5,880",12/16/20,"$54,000 "
857265,Residential,4249 N 19TH PL,Unknown,1.0,1620.0,Colonial,Masonry/Frame,2.0,1936.0,8.0,"2,297",1,3.0,2,1,"5,740",9/18/20,"$155,000 "
852448,Residential,4309-4311 N 19TH ST,Unknown,1.0,1620.0,Dplx Bungalow,Asphalt/Other,1.5,1929.0,10.0,"1,954",2,4.0,2,0,"5,166",5/15/20,"$93,000 "
863222,Residential,4378-4380 N 17TH ST,Unknown,1.0,1620.0,Duplex O/S,Aluminum/Vinyl,2.0,1943.0,8.0,"1,572",2,4.0,2,0,"5,658",11/17/20,"$72,000 "
860825,Residential,4336--A N 15TH ST,Unknown,1.0,1620.0,Duplex O/S,Aluminum/Vinyl,2.0,1943.0,8.0,"1,750",2,4.0,2,0,"4,920",11/18/20,"$90,000 "
861078,Residential,4061-4063 N 17TH ST,Unknown,1.0,1620.0,Dplx Bungalow,Aluminum/Vinyl,2.0,1927.0,10.0,"2,042",2,4.0,3,0,"4,440",11/30/20,"$90,000 "
850062,Residential,4057--A N 17TH ST,Unknown,1.0,1620.0,Dplx Bungalow,Asphalt/Other,1.5,1926.0,10.0,"2,133",2,4.0,2,0,"4,800",3/10/20,"$70,000 "
858686,Residential,4047 N 17TH ST,Unknown,1.0,1620.0,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1928.0,7.0,"1,231",1,4.0,1,1,"3,600",10/8/20,"$145,000 "
863369,Residential,4010 N 18TH ST,Unknown,1.0,1620.0,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1898.0,6.0,"1,351",1,4.0,1,1,"3,600",2/21/20,"$97,000 "
849085,Residential,4056 N 14TH ST,Unknown,1.0,1620.0,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1924.0,7.0,"1,456",1,4.0,1,0,"5,040",2/11/20,"$87,000 "
847698,Residential,1426 W CAPITOL DR,Unknown,1.0,1620.0,Res O/S A & 1/2,Brick,1.0,1926.0,7.0,"1,252",1,3.0,1,0,"6,028",1/6/20,"$55,000 "
857080,Residential,4070--A N 15TH ST,Unknown,1.0,1620.0,Dplx Bungalow,Brick,1.5,1926.0,10.0,"2,142",2,4.0,2,0,"4,920",9/4/20,"$112,000 "
862835,Residential,1514 W CAPITOL DR,Unknown,1.0,1620.0,Milwaukee Bungalow,Brick,1.0,1926.0,8.0,"1,862",1,4.0,1,1,"6,028",12/15/20,"$165,000 "
849552,Residential,4228 N 15TH ST,Unknown,1.0,1620.0,Cape Cod,Brick,1.0,1948.0,5.0,"1,023",1,3.0,1,0,"5,043",1/13/20,"$55,000 "
859471,Residential,4218 N 17TH ST,Unknown,1.0,1620.0,Res O/S A & 1/2,Block,1.5,1941.0,8.0,"1,494",1,4.0,2,0,"5,699",11/6/20,"$120,000 "
850260,Residential,4230 N 17TH ST,Unknown,1.0,1620.0,Cape Cod,Brick,1.0,1941.0,5.0,"1,070",1,2.0,1,0,"5,699",2/26/20,"$95,000 "
848670,Residential,4187 N 16TH ST,Unknown,1.0,1620.0,Cape Cod,Brick,1.5,1941.0,6.0,"1,286",1,2.0,1,1,"5,280",1/30/20,"$123,500 "
858946,Residential,4154 N 15TH ST,Unknown,1.0,1620.0,Tudor,Brick,1.5,1932.0,7.0,"2,057",1,3.0,3,0,"4,920",10/5/20,"$230,000 "
855780,Residential,4183 N 13TH ST,Unknown,1.0,1620.0,Cape Cod,Aluminum/Vinyl,1.5,1938.0,6.0,"1,603",1,3.0,2,1,"5,040",7/30/20,"$140,000 "
856298,Residential,4204 N 21ST ST,Unknown,1.0,1620.0,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1926.0,7.0,"1,709",1,4.0,2,0,"5,625",8/26/20,"$134,000 "
850934,Residential,4237 N 21ST ST,Unknown,1.0,1620.0,Res O/S A & 1/2,Brick,1.5,1929.0,8.0,"2,402",1,4.0,2,1,"4,800",4/7/20,"$149,900 "
863385,Residential,4219 N 25TH ST,Unknown,1.0,1500.0,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1927.0,7.0,"1,382",1,3.0,1,0,"4,280",3/27/20,"$72,000 "
849381,Residential,4127 N 26TH ST,Unknown,1.0,1500.0,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1926.0,6.0,"1,235",1,2.0,1,0,"5,080",2/24/20,"$42,000 "
849059,Residential,4043 N 24TH ST,Unknown,1.0,1500.0,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1927.0,8.0,"1,705",1,4.0,3,0,"6,680",2/14/20,"$53,000 "
860028,Residential,4033 N 24TH PL,Unknown,1.0,1500.0,Cape Cod,Stone,1.5,1935.0,6.0,"1,802",1,3.0,1,1,"4,760",12/11/20,"$112,000 "
852415,Residential,4021-4023 N 24TH PL,Unknown,1.0,1500.0,Dplx Bungalow,Wood,2.0,1926.0,10.0,"2,298",2,4.0,2,0,"4,760",5/14/20,"$89,000 "
848939,Residential,4063 N 26TH ST,Unknown,1.0,1500.0,Duplex O/S,Aluminum/Vinyl,1.5,1926.0,11.0,"1,720",2,4.0,2,0,"4,699",2/21/20,"$55,000 "
847547,Residential,2307 W OLIVE ST,Unknown,1.0,1620.0,Cape Cod,Brick,1.0,1949.0,6.0,"1,136",1,3.0,1,1,"4,800",1/9/20,"$97,500 "
858983,Residential,2239 W ROOSEVELT DR,Unknown,1.0,1620.0,Ranch,Brick,1.0,1950.0,4.0,989,1,2.0,1,0,"4,800",10/19/20,"$77,000 "
856133,Residential,4320 N 22ND ST,Unknown,1.0,1620.0,Milwaukee Bungalow,Brick,1.0,1929.0,7.0,"1,404",1,3.0,2,0,"4,800",8/19/20,"$95,000 "
861926,Lg Apartment,2101 W ATKINSON AV,Unknown,1.0,6690.0,AP1 (Conventional Apt with 4-6 Units),Brick,2.0,1931.0,Unknown,"3,484",4,Unknown,0,0,"3,856",12/21/20,"$94,125 "
859883,Lg Apartment,2061 W ATKINSON AV,Unknown,1.0,6875.0,AP3 (Conventional Apt with 12-20 Units),Brick,3.0,1930.0,Unknown,"13,305",18,Unknown,0,0,"7,055",11/6/20,"$390,000 "
860422,Residential,4270--A N 28TH ST,Unknown,1.0,1500.0,Duplex O/S,Aluminum/Vinyl,1.5,1941.0,10.0,"1,902",2,4.0,2,0,"4,800",11/19/20,"$55,000 "
856037,Commercial,4160 N 35TH ST,Unknown,1.0,6234.0,Service Building,Brick,1.0,1953.0,Unknown,"5,008",2,Unknown,0,0,"12,400",8/7/20,"$140,000 "
851702,Residential,4108 N 42ND ST,Unknown,7.0,1680.0,Cape Cod,Aluminum/Vinyl,1.0,1940.0,5.0,941,1,2.0,1,0,"4,988",5/5/20,"$43,000 "
858744,Residential,4344-4346 N SHERMAN BL,Unknown,7.0,1680.0,Townhouse,Brick,2.0,1947.0,10.0,"1,848",2,4.0,2,0,"5,396",10/16/20,"$80,000 "
859018,Residential,4161 N MONTREAL ST,Unknown,7.0,1680.0,Ranch,Stucco,1.0,1938.0,5.0,"1,155",1,3.0,1,0,"4,800",10/22/20,"$60,550 "
853469,Residential,4104 N ELMHURST RD,Unknown,7.0,1680.0,Tudor,Brick,1.5,1936.0,5.0,"1,379",1,2.0,1,0,"5,400",6/18/20,"$72,200 "
860777,Residential,4021 N MONTREAL ST,Unknown,7.0,1680.0,Duplex N/S,Brick,1.5,1946.0,11.0,"2,114",2,5.0,2,0,"4,800",11/16/20,"$172,800 "
863024,Residential,4233 N 42ND PL,Unknown,7.0,1680.0,Ranch,Wood,1.0,1951.0,4.0,688,1,2.0,1,0,"4,324",3/11/20,"$30,000 "
849169,Residential,4130 N 40TH ST,Unknown,7.0,1680.0,Ranch,Brick,1.0,1939.0,4.0,947,1,2.0,1,0,"4,578",2/28/20,"$135,000 "
859494,Residential,4136 N 40TH ST,Unknown,7.0,1680.0,Tudor,Stone,1.0,1936.0,6.0,"1,330",1,3.0,1,1,"4,578",10/28/20,"$113,000 "
861229,Residential,4033 N 39TH ST,Unknown,7.0,1680.0,Cape Cod,Brick,1.0,1944.0,5.0,"1,039",1,3.0,1,1,"4,687",11/30/20,"$63,600 "
855334,Residential,4051 N 40TH ST,Unknown,7.0,1680.0,Cape Cod,Brick,1.0,1944.0,7.0,"1,655",1,3.0,2,0,"4,730",7/9/20,"$149,900 "
853545,Residential,4006-4008 N 41ST ST,Unknown,7.0,1680.0,Townhouse,Block,2.0,1942.0,9.0,"1,764",2,4.0,2,0,"5,760",6/18/20,"$139,000 "
857694,Commercial,4247 N 35TH ST,Unknown,7.0,6234.0,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Brick,2.0,1954.0,Unknown,"12,550",4,Unknown,0,0,"29,437",8/6/20,"$375,000 "
861028,Residential,4232 N 36TH ST,Unknown,7.0,1680.0,Cape Cod,Brick,1.0,1948.0,5.0,"1,097",1,3.0,1,0,"4,800",12/2/20,"$85,000 "
857004,Residential,4103 N 42ND ST,Unknown,7.0,1680.0,Townhouse,Brick,2.0,1945.0,9.0,"2,033",2,5.0,2,0,"8,448",8/28/20,"$130,000 "
850247,Residential,4237 N 40TH ST,Unknown,7.0,1680.0,Ranch,Aluminum/Vinyl,1.0,1949.0,4.0,921,1,2.0,1,0,"5,888",3/20/20,"$51,000 "
850314,Residential,4318 N 41ST ST,Unknown,7.0,1680.0,Colonial,Masonry/Frame,2.0,1945.0,5.0,"1,129",1,2.0,1,0,"5,120",3/19/20,"$58,000 "
861952,Lg Apartment,3820-3828 W MARION ST,Unknown,7.0,6641.0,AP1 (Conventional Apt with 4-6 Units),Brick,1.0,1952.0,Unknown,"2,711",4,Unknown,0,0,"10,320",11/30/20,"$95,000 "
851136,Residential,4333 N 38TH ST,Unknown,7.0,1680.0,Cottage,Aluminum/Vinyl,1.5,1923.0,7.0,"1,092",1,4.0,1,0,"7,482",4/13/20,"$47,000 "
855156,Residential,4334 N 36TH ST,Unknown,7.0,1680.0,Ranch,Aluminum/Vinyl,1.0,1946.0,4.0,725,1,2.0,1,0,"4,585",7/21/20,"$68,000 "
858359,Residential,4324 N 48TH ST,Unknown,7.0,1680.0,Cape Cod,Aluminum/Vinyl,1.5,1939.0,7.0,"1,315",1,3.0,1,1,"4,640",9/29/20,"$110,000 "
854752,Residential,4350 N 48TH ST,Unknown,7.0,1680.0,Ranch,Aluminum/Vinyl,1.0,1942.0,4.0,767,1,2.0,1,0,"4,640",7/24/20,"$43,000 "
849967,Residential,4308 N 49TH ST,Unknown,7.0,1680.0,Cape Cod,Brick,1.0,1947.0,5.0,990,1,3.0,2,0,"4,920",3/12/20,"$127,500 "
861176,Residential,4319 N 49TH ST,Unknown,7.0,1680.0,Cape Cod,Brick,1.0,1947.0,5.0,"1,260",1,3.0,1,0,"4,563",12/1/20,"$150,000 "
856318,Residential,4308 N 50TH ST,Unknown,7.0,1680.0,Ranch,Wood,1.0,1949.0,5.0,"1,270",1,2.0,1,0,"5,400",8/25/20,"$75,000 "
860841,Residential,4360 N 50TH ST,Unknown,7.0,1680.0,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1929.0,6.0,"1,422",1,3.0,1,0,"4,200",11/24/20,"$99,000 "
849870,Residential,4343 N 50TH ST,Unknown,7.0,1680.0,Ranch,Prem Wood,1.0,1961.0,7.0,"1,540",1,4.0,1,1,"7,200",3/8/20,"$160,000 "
863374,Residential,4231 N 49TH ST,Unknown,7.0,1680.0,Cape Cod,Brick,2.0,1946.0,7.0,"1,784",1,4.0,2,0,"4,680",2/28/20,"$168,000 "
856753,Residential,4230 N 48TH ST,Unknown,7.0,1680.0,Cape Cod,Aluminum/Vinyl,1.0,1941.0,5.0,"1,248",1,2.0,1,1,"4,680",9/2/20,"$150,000 "
855004,Residential,4112 N 50TH ST,Unknown,7.0,1680.0,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1880.0,6.0,"1,097",1,3.0,1,1,"3,600",7/30/20,"$57,000 "
860432,Residential,4149 N 50TH ST,Unknown,7.0,1680.0,Ranch,Wood,1.0,1972.0,6.0,"1,144",1,4.0,1,1,"4,800",11/19/20,"$71,000 "
854559,Residential,4141 N 47TH ST,Unknown,7.0,1680.0,Cape Cod,Aluminum/Vinyl,1.0,1953.0,5.0,"1,216",1,4.0,1,0,"4,680",7/17/20,"$73,000 "
852409,Residential,4154 N 47TH ST,Unknown,7.0,1680.0,Duplex N/S,Masonry/Frame,2.0,1950.0,8.0,"2,052",2,4.0,2,0,"4,920",5/22/20,"$94,000 "
861845,Residential,4040 N 47TH ST,Unknown,7.0,1680.0,Ranch,Aluminum/Vinyl,1.0,1949.0,4.0,732,1,2.0,1,0,"5,166",12/1/20,"$50,500 "
848512,Residential,4073 N 46TH ST,Unknown,7.0,1680.0,Cape Cod,Block,1.0,1944.0,6.0,"1,017",1,4.0,1,0,"5,166",1/28/20,"$100,000 "
848254,Residential,4162 N 46TH ST,Unknown,7.0,1680.0,Cape Cod,Aluminum/Vinyl,1.5,1939.0,6.0,"1,309",1,2.0,1,1,"4,960",1/16/20,"$67,000 "
862135,Residential,4041 N 45TH ST,Unknown,7.0,1680.0,Ranch,Aluminum/Vinyl,1.0,1941.0,5.0,942,1,2.0,1,0,"4,998",11/25/20,"$105,000 "
854937,Residential,4041 N 45TH ST,Unknown,7.0,1680.0,Ranch,Aluminum/Vinyl,1.0,1941.0,5.0,942,1,2.0,1,0,"4,998",7/14/20,"$42,000 "
854998,Residential,4143 N 44TH ST,Unknown,7.0,1680.0,Colonial,Masonry/Frame,2.0,1949.0,6.0,"1,432",1,3.0,1,1,"7,800",5/15/20,"$105,000 "
861157,Commercial,4412 W CAPITOL DR,Unknown,7.0,6244.0,"Store Building - Single tenant, 1 story",Concrete Block,1.0,1953.0,Unknown,"12,762",1,Unknown,0,0,"21,580",12/4/20,"$350,000 "
855824,Residential,4058 N 44TH ST,Unknown,7.0,1680.0,Cape Cod,Stone,1.0,1947.0,6.0,"1,416",1,3.0,1,2,"6,360",8/4/20,"$114,000 "
859265,Residential,4440 W OLIVE ST,Unknown,7.0,1680.0,Ranch,Fiber Cement/Hardiplank,1.0,2003.0,7.0,"1,498",1,4.0,2,0,"7,292",10/23/20,"$160,000 "
854909,Commercial,5650 W FOND DU LAC AV,Unknown,7.0,6230.0,Sit Down Restaurant,Masonary Frame,1.0,1928.0,Unknown,"2,540",1,Unknown,0,0,"5,922",7/27/20,"$72,000 "
863137,Residential,5425 W LEON TRCE,Unknown,7.0,1560.0,Cape Cod,Aluminum/Vinyl,1.0,1943.0,5.0,918,1,3.0,1,0,"7,200",12/14/20,"$139,000 "
854632,Residential,5425 W LEON TRCE,Unknown,7.0,1560.0,Cape Cod,Aluminum/Vinyl,1.0,1943.0,5.0,918,1,3.0,1,0,"7,200",7/15/20,"$78,500 "
854137,Residential,4315 N 53RD ST,Unknown,7.0,1560.0,Cape Cod,Aluminum/Vinyl,1.0,1947.0,5.0,"1,133",1,3.0,1,0,"5,535",7/14/20,"$90,000 "
856949,Residential,4338 N 53RD ST,Unknown,7.0,1560.0,Cape Cod,Aluminum/Vinyl,1.0,1950.0,6.0,"1,106",1,4.0,1,0,"5,166",9/1/20,"$100,000 "
854195,Residential,4339 N 52ND ST,Unknown,7.0,1560.0,Cape Cod,Aluminum/Vinyl,1.0,1948.0,8.0,"1,325",1,5.0,1,0,"5,535",6/26/20,"$136,000 "
853493,Residential,4266 N 53RD ST,Unknown,7.0,1560.0,Cape Cod,Brick,1.0,1949.0,4.0,"1,071",1,2.0,1,0,"7,380",6/5/20,"$142,500 "
859562,Residential,4234 N 52ND ST,Unknown,7.0,1560.0,Cape Cod,Aluminum/Vinyl,1.0,1953.0,6.0,"1,218",1,4.0,1,0,"4,960",10/30/20,"$135,000 "
848851,Residential,4212 N 52ND ST,Unknown,7.0,1560.0,Ranch,Asphalt/Other,1.0,1949.0,4.0,672,1,2.0,1,0,"4,960",2/21/20,"$28,000 "
852795,Residential,4240 N 53RD ST,Unknown,7.0,1560.0,Ranch,Aluminum/Vinyl,1.0,1949.0,6.0,"1,032",1,3.0,1,0,"4,920",6/4/20,"$69,900 "
861611,Residential,5333 W LEON TRCE,Unknown,7.0,1560.0,Cape Cod,Brick,1.0,1953.0,4.0,816,1,2.0,2,0,"4,800",12/10/20,"$98,000 "
857409,Commercial,5434 W CAPITOL DR,Unknown,2.0,6230.0,Medical Clinic,Brick,1.0,1955.0,Unknown,"16,244",6,Unknown,0,0,"32,280",9/9/20,"$500,000 "
853993,Residential,4363 N 55TH ST,Unknown,7.0,1560.0,Cape Cod,Aluminum/Vinyl,1.0,1951.0,5.0,"1,218",1,3.0,1,0,"5,160",6/16/20,"$112,900 "
854889,Residential,4381 N 53RD ST,Unknown,7.0,1560.0,Colonial,Aluminum/Vinyl,2.0,1941.0,5.0,"1,308",1,2.0,1,1,"5,289",7/23/20,"$84,999 "
851417,Residential,4345 N 53RD ST,Unknown,7.0,1560.0,Cape Cod,Stucco,1.0,1940.0,5.0,"1,050",1,3.0,1,0,"5,289",4/7/20,"$125,000 "
849747,Residential,4374 N 52ND ST,Unknown,7.0,1560.0,Cape Cod,Aluminum/Vinyl,1.0,1940.0,5.0,"1,012",1,3.0,1,0,"5,535",3/25/20,"$105,000 "
862323,Residential,4362 N 52ND ST,Unknown,7.0,1560.0,Cape Cod,Aluminum/Vinyl,1.0,1940.0,6.0,"1,181",1,3.0,1,0,"5,580",12/14/20,"$126,900 "
856299,Residential,4153 N 63RD ST,Unknown,2.0,1490.0,Ranch,Brick,1.0,1956.0,5.0,"1,086",1,3.0,1,0,"5,460",8/31/20,"$147,000 "
854372,Residential,4153 N 62ND ST,Unknown,2.0,1490.0,Cape Cod,Aluminum/Vinyl,1.0,1953.0,5.0,"1,126",1,3.0,1,0,"5,460",9/17/20,"$138,900 "
850061,Residential,4227 N 60TH ST,Unknown,2.0,1490.0,Ranch,Aluminum/Vinyl,1.0,1953.0,4.0,780,1,2.0,1,0,"4,800",3/11/20,"$96,955 "
850770,Residential,4173 N 60TH ST,Unknown,2.0,1490.0,Ranch,Aluminum/Vinyl,1.0,1953.0,7.0,936,1,3.0,1,0,"6,000",3/31/20,"$140,000 "
860969,Residential,4134 N 62ND ST,Unknown,2.0,1490.0,Ranch,Brick,1.0,1956.0,5.0,"1,024",1,2.0,1,1,"5,200",10/28/20,"$138,500 "
853826,Residential,4100 N 62ND ST,Unknown,2.0,1490.0,Cape Cod,Brick,1.0,1955.0,6.0,"1,304",1,3.0,1,0,"5,460",5/22/20,"$172,500 "
851057,Residential,4358 N 63RD ST,Unknown,2.0,1490.0,Duplex N/S,Brick,1.5,1954.0,9.0,"2,228",2,5.0,2,0,"5,200",4/10/20,"$111,900 "
862737,Residential,4279 N 61ST ST,Unknown,2.0,1490.0,Ranch,Wood,1.0,1951.0,4.0,961,1,2.0,2,0,"7,540",11/25/20,"$90,000 "
859574,Residential,4237 N 61ST ST,Unknown,2.0,1490.0,Cape Cod,Brick,1.0,1952.0,4.0,"1,276",1,3.0,1,1,"5,200",9/23/20,"$137,000 "
848102,Residential,4279 N 62ND ST,Unknown,2.0,1490.0,Cape Cod,Asphalt/Other,1.0,1952.0,5.0,"1,420",1,3.0,1,0,"7,540",1/23/20,"$98,700 "
854414,Residential,4168 N 74TH ST,Unknown,2.0,1480.0,Ranch,Brick,1.0,1960.0,5.0,"1,284",1,3.0,1,1,"4,800",6/26/20,"$94,500 "
853418,Residential,4035 N 70TH ST,Unknown,2.0,1480.0,Ranch,Aluminum/Vinyl,1.0,1953.0,4.0,768,1,2.0,1,0,"6,120",6/10/20,"$62,000 "
856547,Commercial,7000 W CAPITOL DR,Unknown,2.0,6230.0,"Custard Stand, Drive-In",Concrete Block,1.0,1952.0,Unknown,782,1,Unknown,0,0,"15,480",8/28/20,"$699,500 "
862424,Residential,4049 N 71ST ST,Unknown,2.0,1480.0,Ranch,Brick,1.0,1958.0,4.0,860,1,2.0,1,0,"6,120",12/29/20,"$105,000 "
852846,Residential,4054 N 72ND ST,Unknown,2.0,1480.0,Cape Cod,Aluminum/Vinyl,1.0,1956.0,6.0,"1,176",1,4.0,1,0,"6,120",6/5/20,"$124,000 "
849979,Residential,4029 N 72ND ST,Unknown,2.0,1480.0,Ranch,Brick,1.0,1960.0,5.0,"1,111",1,3.0,1,1,"5,400",3/6/20,"$134,900 "
856587,Residential,4136 N 73RD ST,Unknown,2.0,1480.0,Ranch,Aluminum/Vinyl,1.0,1950.0,5.0,"1,052",1,3.0,2,0,"7,200",8/28/20,"$80,000 "
863484,Residential,4136 N 73RD ST,Unknown,2.0,1480.0,Ranch,Aluminum/Vinyl,1.0,1950.0,5.0,"1,052",1,3.0,2,0,"7,200",12/31/20,"$185,000 "
862173,Residential,4163 N 70TH ST,Unknown,2.0,1480.0,Ranch,Wood,1.0,1956.0,5.0,"1,352",1,3.0,1,0,"6,000",9/9/20,"$130,000 "
859028,Residential,4135 N 69TH ST,Unknown,2.0,1480.0,Ranch,Wood,1.0,1959.0,5.0,"1,135",1,3.0,1,1,"6,000",9/23/20,"$135,000 "
857173,Lg Apartment,4131 N 68TH ST,Unknown,2.0,6673.0,AP1 (Conventional Apt with 4-6 Units),Brick,2.0,1957.0,Unknown,"3,640",4,Unknown,0,0,"9,225",9/11/20,"$235,000 "
862799,Residential,4101 N 68TH ST,Unknown,2.0,1490.0,Duplex N/S,Brick,2.0,1957.0,10.0,"2,553",2,6.0,2,0,"5,950",12/16/20,"$145,000 "
858883,Residential,6834 W FIEBRANTZ AV,Unknown,2.0,1480.0,Ranch,Brick,1.0,1959.0,5.0,"1,254",1,3.0,1,2,"6,000",9/11/20,"$168,000 "
848785,Residential,4353 N 82ND ST,Unknown,5.0,1470.0,Ranch,Brick,1.0,1956.0,5.0,948,1,3.0,1,2,"7,590",2/13/20,"$119,500 "
861954,Residential,4353 N 82ND ST,Unknown,5.0,1470.0,Ranch,Brick,1.0,1956.0,5.0,948,1,3.0,1,2,"7,590",8/21/20,"$150,000 "
851225,Residential,8024 W MARION ST,Unknown,5.0,1470.0,Ranch,Aluminum/Vinyl,1.0,1955.0,4.0,948,1,2.0,1,0,"7,080",4/16/20,"$134,500 "
852137,Residential,8118 W LYNMAR TRCE,Unknown,5.0,1470.0,Ranch,Aluminum/Vinyl,1.0,1956.0,7.0,"1,569",1,4.0,2,0,"7,380",5/14/20,"$153,000 "
854164,Residential,8126 W LYNMAR TRCE,Unknown,5.0,1470.0,Ranch,Aluminum/Vinyl,1.0,1955.0,5.0,948,1,3.0,1,1,"7,560",6/19/20,"$160,000 "
849895,Residential,8131 W MARION ST,Unknown,5.0,1470.0,Ranch,Wood,1.0,1956.0,6.0,"1,276",1,3.0,2,0,"7,800",2/14/20,"$115,000 "
848970,Residential,8105 W MARION ST,Unknown,5.0,1470.0,Ranch,Aluminum/Vinyl,1.0,1955.0,6.0,"1,509",1,3.0,1,1,"7,380",2/14/20,"$183,000 "
857536,Residential,4225 N 80TH ST,Unknown,5.0,1470.0,Ranch,Brick,1.0,1956.0,4.0,979,1,2.0,1,0,"5,720",9/17/20,"$138,900 "
849843,Residential,8206 W HOPE AV,Unknown,5.0,1470.0,Ranch,Aluminum/Vinyl,1.0,1957.0,5.0,"1,120",1,3.0,1,1,"8,256",3/9/20,"$130,000 "
852913,Residential,4120 N 84TH ST,Unknown,5.0,1470.0,Cape Cod,Aluminum/Vinyl,1.0,1951.0,4.0,980,1,2.0,1,0,"8,680",5/27/20,"$160,000 "
855819,Residential,4166 N 83RD ST,Unknown,5.0,1470.0,Ranch,Brick,1.0,1959.0,5.0,"1,294",1,3.0,1,1,"5,280",8/13/20,"$177,900 "
855191,Residential,4124 N 83RD ST,Unknown,5.0,1470.0,Ranch,Brick,1.0,1959.0,5.0,"1,289",1,3.0,1,1,"5,280",7/24/20,"$195,000 "
857840,Residential,4043-4045 N 82ND ST,Unknown,5.0,1470.0,Townhouse,Masonry/Frame,2.0,1968.0,10.0,"2,914",2,6.0,2,2,"7,800",9/11/20,"$187,500 "
861626,Residential,8332 W CAPITOL DR,Unknown,5.0,1470.0,Cape Cod,Aluminum/Vinyl,1.0,1940.0,5.0,"1,141",1,3.0,1,1,"7,400",12/14/20,"$135,000 "
860323,Residential,4043 N 83RD ST,Unknown,5.0,1470.0,Cape Cod,Aluminum/Vinyl,1.0,1941.0,6.0,"1,214",1,3.0,1,0,"7,800",10/30/20,"$160,000 "
852850,Residential,4108 N 81ST ST,Unknown,5.0,1470.0,Ranch,Aluminum/Vinyl,1.0,1956.0,5.0,"1,051",1,3.0,1,0,"6,120",5/28/20,"$116,000 "
856042,Residential,7845 W HOPE AV,Unknown,5.0,1470.0,Cape Cod,Aluminum/Vinyl,1.0,1956.0,4.0,805,1,2.0,1,0,"7,259",7/29/20,"$121,900 "
