PropertyID,PropType,Address,CondoProject,District,Nbhd,Style,Extwall,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
108867,Residential,6501 N LANDERS ST,Unknown,9,660,Ranch,Aluminum/Vinyl,1.0,1971.0,12.0,1120.0,1,8.0,1,1,7200,4/29/22,225000
108958,Residential,6818 W CLOVERNOOK ST,Unknown,9,660,Ranch,Asphalt/Other,1.0,1971.0,6.0,1120.0,1,4.0,1,1,11280,3/23/22,175000
109028,Residential,7011 W BRENTWOOD AV,Unknown,9,660,Ranch,Aluminum/Vinyl,1.0,1968.0,10.0,1062.0,1,6.0,1,1,6460,4/18/22,169000
109066,Residential,7038-7040 W MILL RD,Unknown,9,660,Townhouse,Masonry/Frame,2.0,1966.0,20.0,2303.0,2,12.0,2,2,8200,5/27/22,210000
109080,Residential,7646 W CLOVERNOOK ST,Unknown,9,480,Ranch,Aluminum/Vinyl,1.0,1961.0,10.0,967.0,1,6.0,2,0,7623,2/7/22,219900
109102,Residential,6707 N 77TH ST,Unknown,9,480,Ranch,Aluminum/Vinyl,1.0,1960.0,5.0,936.0,1,3.0,1,0,6148,9/8/22,162000
109149,Residential,6701 N 78TH ST,Unknown,9,480,Ranch,Aluminum/Vinyl,1.0,1960.0,10.0,936.0,1,6.0,1,1,6095,8/11/22,210000
109233,Residential,6636 N 91ST ST,Unknown,9,480,Ranch,Wood,1.0,1957.0,10.0,1073.0,1,6.0,2,0,7200,6/14/22,215000
109252,Residential,6572 N 91ST ST,Unknown,9,480,Ranch,Aluminum/Vinyl,1.0,1956.0,6.0,1176.0,1,4.0,2,1,7200,12/5/22,209000
109292,Residential,6626 N 90TH ST,Unknown,9,480,Ranch,Brick,1.0,1956.0,10.0,1085.0,1,6.0,1,0,7320,6/6/22,200000
109296,Residential,6658 N 90TH ST,Unknown,9,480,Ranch,Aluminum/Vinyl,1.0,1956.0,10.0,1061.0,1,6.0,1,1,7320,1/17/22,189900
109330,Residential,8711 W DENVER AV,Unknown,9,480,Ranch,Brick,1.0,1957.0,5.0,1064.0,1,3.0,1,0,9000,12/2/22,145000
109437,Residential,6500 N 89TH ST,Unknown,9,480,Cape Cod,Aluminum/Vinyl,1.0,1957.0,6.0,1474.0,1,4.0,2,0,7200,6/17/22,225000
109440,Residential,8842 W BRENTWOOD AV,Unknown,9,480,Ranch,Brick,1.0,1957.0,10.0,1018.0,1,6.0,1,0,7800,3/28/22,150000
109458,Residential,8853 W BRENTWOOD AV,Unknown,9,480,Ranch,Brick,1.0,1957.0,5.0,1120.0,1,3.0,1,1,7920,6/1/22,250000
109521,Residential,6562 N 86TH ST,Unknown,9,480,Ranch,Brick,1.0,1957.0,5.0,1001.0,1,3.0,1,1,8100,9/27/22,216000
109523,Residential,6546 N 86TH ST,Unknown,9,480,Ranch,Brick,1.0,1958.0,10.0,926.0,1,6.0,1,1,7200,3/28/22,203500
109548,Residential,6615 N 85TH ST,Unknown,9,480,Ranch,Wood,1.0,1957.0,5.0,1046.0,1,3.0,1,0,8107,7/1/22,223000
109567,Residential,6568 N 85TH ST,Unknown,9,480,Ranch,Brick,1.0,1958.0,5.0,1003.0,1,3.0,1,0,7625,10/27/22,195000
109590,Residential,6563 N 84TH ST,Unknown,9,480,Ranch,Brick,1.0,1958.0,5.0,1094.0,1,3.0,1,0,7200,7/14/22,180000
109602,Residential,6709 N 84TH ST,Unknown,9,480,Ranch,Asphalt/Other,1.0,1957.0,5.0,879.0,1,3.0,1,0,7964,8/17/22,157000
109639,Residential,6639 N 83RD ST,Unknown,9,480,Ranch,Aluminum/Vinyl,1.0,1957.0,10.0,879.0,1,6.0,1,0,7200,6/15/22,195000
109645,Residential,6683 N 83RD ST,Unknown,9,480,Ranch,Brick,1.0,1957.0,5.0,978.0,1,3.0,1,0,9173,7/15/22,193000
109714,Residential,8212 W BRENTWOOD AV,Unknown,9,480,Ranch,Brick,1.0,1959.0,10.0,1018.0,1,6.0,1,0,9989,5/24/22,192000
109727,Residential,6517 N 81ST ST,Unknown,9,480,Ranch,Aluminum/Vinyl,1.0,1957.0,5.0,912.0,1,3.0,1,0,7168,8/18/22,178000
109741,Residential,8213 W CLOVERNOOK ST,Unknown,9,480,Ranch,Brick,1.0,1958.0,5.0,1031.0,1,3.0,1,1,7620,7/18/22,150000
109764,Residential,8219 W ACACIA ST,Unknown,9,480,Ranch,Aluminum/Vinyl,1.0,1958.0,5.0,1114.0,1,3.0,1,1,8192,11/16/22,189900
109767,Residential,8243 W ACACIA ST,Unknown,9,480,Ranch,Brick,1.0,1958.0,10.0,1078.0,1,6.0,1,0,8195,5/6/22,192500
109779,Residential,8150 W ACACIA ST,Unknown,9,480,Ranch,Brick,1.0,1957.0,5.0,1055.0,1,3.0,1,0,7200,12/28/22,190900
109813,Residential,8126 W KIEHNAU AV,Unknown,9,480,Ranch,Wood,1.0,1957.0,5.0,997.0,1,3.0,1,1,7658,7/28/22,160000
109821,Residential,8201 W DAPHNE ST,Unknown,9,480,Ranch,Brick,1.0,1957.0,10.0,997.0,1,6.0,1,0,7823,4/12/22,176000
109848,Residential,8101 W CASPER ST,Unknown,9,480,Ranch,Aluminum/Vinyl,1.0,1959.0,10.0,1107.0,1,6.0,2,0,7240,6/9/22,225000
109862,Residential,6694 N 83RD ST,Unknown,9,480,Ranch,Brick,1.0,1957.0,5.0,1001.0,1,3.0,1,1,7200,8/29/22,139900
109888,Residential,8009 W KIEHNAU AV,Unknown,9,480,Ranch,Aluminum/Vinyl,1.0,1958.0,5.0,1133.0,1,3.0,1,1,7200,8/11/22,170000
109923,Residential,6701 N 80TH ST,Unknown,9,480,Ranch,Brick,1.0,1958.0,10.0,1196.0,1,6.0,1,1,7200,6/15/22,222000
109926,Residential,6667 N 80TH ST,Unknown,9,480,Ranch,Aluminum/Vinyl,1.0,1958.0,10.0,966.0,1,6.0,2,0,7200,3/11/22,180000
109932,Residential,8238 W CASPER ST,Unknown,9,480,Ranch,Brick,1.0,1958.0,5.0,1167.0,1,3.0,1,1,7440,9/14/22,200000
109959,Residential,8213 W GREEN TREE RD,Unknown,9,480,Ranch,Aluminum/Vinyl,1.0,1958.0,5.0,864.0,1,3.0,1,0,7560,1/10/22,169900
109967,Residential,8313 W GREEN TREE RD,Unknown,9,480,Ranch,Aluminum/Vinyl,1.0,1958.0,5.0,1068.0,1,3.0,1,0,7320,9/2/22,181000
109979,Residential,8700 W DENVER AV,Unknown,9,480,Ranch,Brick,1.0,1957.0,5.0,1092.0,1,3.0,1,1,9000,10/4/22,190000
109980,Residential,8626 W DENVER AV,Unknown,9,480,Ranch,Brick,1.0,1957.0,10.0,994.0,1,6.0,2,0,8047,4/6/22,215000
110014,Residential,6730 N 91ST ST,Unknown,9,480,Ranch,Aluminum/Vinyl,1.0,1998.0,10.0,1529.0,1,6.0,2,1,8475,4/29/22,310500
110027,Commercial,8526 W MILL RD,Unknown,9,6449,"Licensed Res Care Facility,  Halfway House, etc.",Unknown,Unknown,Unknown,Unknown,17095.0,41,Unknown,0,0,74618,6/10/22,1156200
110049,Residential,6459 N 94TH ST,Unknown,2,480,Ranch,Aluminum/Vinyl,1.0,1966.0,13.0,2043.0,1,8.0,2,1,9000,10/19/22,299900
110088,Lg Apartment,9838 W FOND DU LAC AV,Unknown,5,6610,AP2 (Conventional Apt with 7-11 Units),Brick,2.0,1970.0,Unknown,9072.0,8,Unknown,0,0,12534,6/14/22,440000
110106,Residential,9128 W EDGEWATER DR,Unknown,2,480,Colonial,Aluminum/Vinyl,2.0,2002.0,7.0,2000.0,1,4.0,2,1,9216,6/15/22,350000
110109,Residential,9224 W EDGEWATER DR,Unknown,2,480,Colonial,Aluminum/Vinyl,2.0,2001.0,8.0,2321.0,1,3.0,2,1,10105,7/14/22,427000
110111,Residential,9314 W EDGEWATER DR,Unknown,2,480,Colonial,Aluminum/Vinyl,2.0,2001.0,9.0,2698.0,1,4.0,2,1,11455,6/30/22,420000
110117,Residential,6629 N 94TH ST,Unknown,2,480,Colonial,Aluminum/Vinyl,2.0,2002.0,8.0,3158.0,1,3.0,2,1,10300,12/9/22,315000
110167,Residential,6743 N 91ST ST,Unknown,2,480,Ranch,Brick,1.0,1979.0,6.0,1493.0,1,3.0,1,1,20606,11/17/22,237000
110183,Residential,6424-6426 N 101ST ST,Unknown,2,820,Townhouse,Aluminum/Vinyl,2.0,1969.0,12.0,2785.0,2,6.0,2,2,9600,12/30/22,200000
110190,Residential,6615 N 103RD ST,Unknown,2,820,Townhouse,Aluminum/Vinyl,2.0,1969.0,12.0,2785.0,2,6.0,2,2,10764,9/6/22,170000
110277,Condominium,6665 N BOURBON ST,ROYAL ORLEANS,5,5140,Condo Townhouse,Unknown,2.0,1972.0,5.0,1122.0,1,3.0,1,1,1,4/19/22,65000
110475,Residential,6432 N 104TH ST,Unknown,2,820,Ranch,Aluminum/Vinyl,1.0,1980.0,5.0,1198.0,1,3.0,2,0,7410,5/9/22,260000
110494,Residential,10133 W JONEN ST,Unknown,2,820,Ranch,Aluminum/Vinyl,1.0,1980.0,5.0,1300.0,1,3.0,1,1,9519,9/27/22,170000
110495,Residential,10437 W JONEN ST,Unknown,2,820,Townhouse,Aluminum/Vinyl,2.0,1983.0,10.0,2402.0,2,6.0,2,2,8378,12/22/22,190000
110496,Residential,10427 W JONEN ST,Unknown,2,820,Townhouse,Aluminum/Vinyl,2.0,1983.0,10.0,2504.0,2,6.0,2,2,7512,11/18/22,165000
110531,Residential,6413 N 105TH ST,Unknown,2,820,Ranch,Aluminum/Vinyl,1.0,1983.0,5.0,948.0,1,3.0,1,0,7740,5/26/22,131800
110535,Residential,6408 N 106TH ST,Unknown,2,820,Ranch,Aluminum/Vinyl,1.0,2005.0,8.0,1320.0,1,3.0,3,1,8103,1/18/22,230000
110591,Lg Apartment,10295 W FOND DU LAC AV,Unknown,5,6870,AP3 (Conventional Apt with 12-20 Units),Brick,2.0,1978.0,Unknown,11410.0,16,Unknown,0,0,38160,2/28/22,1000000
110675,Residential,6725 N 108TH ST,Unknown,5,800,Ranch,Wood,1.0,2000.0,12.0,1982.0,1,6.0,3,0,12008,1/7/22,360000
110704,Residential,6665 N 113TH ST,Unknown,5,800,Cape Cod,Fiber Cement/Hardiplank,1.5,2003.0,8.0,3045.0,1,4.0,3,1,15527,9/27/22,307500
110720,Residential,10929 W MEADOWCREEK CT,Unknown,5,800,Colonial,Fiber Cement/Hardiplank,2.0,2004.0,18.0,2607.0,1,8.0,3,1,14786,5/26/22,525000
110725,Residential,10930 W MEADOWCREEK CT,Unknown,5,800,Colonial,Fiber Cement/Hardiplank,2.0,2004.0,10.0,3887.0,1,4.0,4,1,12372,7/6/22,465000
110765,Residential,11215 W MEADOWCREEK DR,Unknown,5,800,Tudor,Fiber Cement/Hardiplank,2.0,2006.0,9.0,4259.0,1,4.0,3,1,15705,6/22/22,530000
110772,Residential,6575 N 113TH ST,Unknown,5,800,Colonial,Fiber Cement/Hardiplank,2.0,2022.0,Unknown,2618.0,1,Unknown,2,1,13500,1/7/22,80000
110781,Residential,6650 N 114TH ST,Unknown,5,800,Split Level,Wood,1.0,1994.0,7.0,2712.0,1,3.0,2,1,15700,9/14/22,320000
110876,Condominium,"11946 W MILL RD, Unit 7",MILL VALLEY,5,5170,Low Rise 1-3 Stories,Unknown,1.0,1971.0,4.0,865.0,1,2.0,1,1,1,6/23/22,115000
110888,Condominium,"11946 W MILL RD, Unit 19",MILL VALLEY,5,5170,Low Rise 1-3 Stories,Unknown,1.0,1971.0,3.0,625.0,1,1.0,1,0,1,12/2/22,73000
110899,Condominium,"11958 W MILL RD, Unit 5",MILL VALLEY,5,5170,Low Rise 1-3 Stories,Unknown,1.0,1971.0,4.0,865.0,1,2.0,1,1,1,4/29/22,107000
110916,Condominium,"11958 W MILL RD, Unit 22",MILL VALLEY,5,5170,Low Rise 1-3 Stories,Unknown,2.0,1971.0,4.0,1056.0,1,2.0,1,1,1,3/31/22,106000
110917,Condominium,"11958 W MILL RD, Unit 23",MILL VALLEY,5,5170,Low Rise 1-3 Stories,Unknown,2.0,1971.0,4.0,1056.0,1,2.0,1,1,1,11/11/22,125000
110929,Condominium,"11957 W APPLETON AV, Unit 11",MILL VALLEY,5,5170,Low Rise 1-3 Stories,Unknown,2.0,1971.0,4.0,1056.0,1,2.0,1,1,1,6/15/22,122000
110936,Condominium,"11957 W APPLETON AV, Unit 18",MILL VALLEY,5,5170,Low Rise 1-3 Stories,Unknown,1.0,1971.0,3.0,625.0,1,1.0,1,0,1,6/8/22,72500
110954,Condominium,"11947 W APPLETON AV, Unit 13",MILL VALLEY,5,5170,Low Rise 1-3 Stories,Unknown,1.0,1971.0,4.0,865.0,1,2.0,1,1,1,9/23/22,110000
110959,Condominium,"11947 W APPLETON AV, Unit 18",MILL VALLEY,5,5170,Low Rise 1-3 Stories,Unknown,1.0,1971.0,5.0,1210.0,1,3.0,2,1,1,6/9/22,165000
110960,Condominium,"11947 W APPLETON AV, Unit 19",MILL VALLEY,5,5170,Low Rise 1-3 Stories,Unknown,1.0,1971.0,3.0,625.0,1,1.0,1,0,1,10/14/22,70000
110962,Condominium,"11947 W APPLETON AV, Unit 21",MILL VALLEY,5,5170,Low Rise 1-3 Stories,Unknown,2.0,1971.0,8.0,1056.0,1,4.0,1,1,1,2/18/22,100000
110979,Condominium,"11937 W APPLETON AV, Unit 14",MILL VALLEY,5,5170,Low Rise 1-3 Stories,Unknown,1.0,1971.0,5.0,1210.0,1,3.0,2,1,1,8/15/22,175000
110985,Condominium,"11937 W APPLETON AV, Unit 21",MILL VALLEY,5,5170,Low Rise 1-3 Stories,Unknown,2.0,1971.0,8.0,1056.0,1,4.0,1,1,1,2/25/22,119900
111024,Condominium,"11917 W APPLETON AV, Unit 14",MILL VALLEY,5,5170,Low Rise 1-3 Stories,Unknown,1.0,1971.0,3.0,625.0,1,1.0,1,0,1,8/25/22,82500
111030,Condominium,"11917 W APPLETON AV, Unit 20",MILL VALLEY,5,5170,Low Rise 1-3 Stories,Unknown,1.0,1971.0,4.0,865.0,1,2.0,1,1,1,4/29/22,92000
111040,Condominium,"11907 W APPLETON AV, Unit 5",MILL VALLEY,5,5170,Low Rise 1-3 Stories,Unknown,1.0,1971.0,4.0,865.0,1,2.0,1,1,1,5/12/22,96000
111046,Condominium,"11907 W APPLETON AV, Unit 11",MILL VALLEY,5,5170,Low Rise 1-3 Stories,Unknown,2.0,1971.0,4.0,1056.0,1,2.0,1,1,1,6/14/22,128000
111057,Condominium,"11907 W APPLETON AV, Unit 22",MILL VALLEY,5,5170,Low Rise 1-3 Stories,Unknown,2.0,1971.0,8.0,1056.0,1,4.0,1,1,1,2/15/22,122100
111059,Condominium,"11907 W APPLETON AV, Unit 24",MILL VALLEY,5,5170,Low Rise 1-3 Stories,Unknown,1.0,1971.0,3.0,625.0,1,1.0,1,0,1,5/20/22,72500
111068,Condominium,"11901 W APPLETON AV, Unit 8",MILL VALLEY,5,5170,Low Rise 1-3 Stories,Unknown,1.0,1971.0,4.0,865.0,1,2.0,1,1,1,9/22/22,100000
111117,Residential,6053 N RIVER TRAIL DR,Unknown,5,780,Bi-Level,Aluminum/Vinyl,1.0,1971.0,6.0,1746.0,1,4.0,1,1,10125,8/25/22,270000
111133,Residential,6199 N RIVER TRAIL DR,Unknown,5,780,Ranch,Wood,1.0,1971.0,12.0,1212.0,1,8.0,1,1,10350,5/24/22,240000
111141,Residential,6273 N RIVER TRAIL DR,Unknown,5,780,Ranch,Aluminum/Vinyl,1.0,1969.0,12.0,1533.0,1,6.0,2,1,10224,6/1/22,261000
111146,Residential,11914 W BENDER RD,Unknown,5,780,Ranch,Aluminum/Vinyl,1.0,1971.0,6.0,1212.0,1,4.0,1,1,12864,12/12/22,255000
111148,Residential,11938 W BENDER RD,Unknown,5,780,Colonial,Aluminum/Vinyl,2.0,1969.0,16.0,1879.0,1,8.0,2,1,9956,4/24/22,322800
111150,Residential,11954 W BENDER RD,Unknown,5,780,Ranch,Aluminum/Vinyl,1.0,1971.0,6.0,1512.0,1,5.0,1,1,14080,9/16/22,280000
111170,Residential,12212 W DOUGLAS AV,Unknown,5,780,Ranch,Brick,1.0,1970.0,6.0,1553.0,1,3.0,2,0,10200,6/16/22,325000
111186,Residential,12042 W LYNX AV,Unknown,5,780,Ranch,Aluminum/Vinyl,1.0,1968.0,6.0,1322.0,1,3.0,1,1,10125,4/27/22,275000
111246,Residential,12033 W KAUL AV,Unknown,5,780,Ranch,Aluminum/Vinyl,1.0,1969.0,6.0,1380.0,1,3.0,2,0,9000,7/12/22,280000
111256,Residential,11924 W FLORIST AV,Unknown,5,780,Ranch,Aluminum/Vinyl,1.0,1971.0,6.0,1204.0,1,4.0,1,1,9375,10/14/22,234000
111268,Residential,11915 W LANGLADE ST,Unknown,5,780,Ranch,Fiber Cement/Hardiplank,1.0,1972.0,6.0,1804.0,1,4.0,1,1,9000,9/1/22,315000
111269,Residential,11905 W LANGLADE ST,Unknown,5,780,Ranch,Aluminum/Vinyl,1.0,1972.0,5.0,1269.0,1,2.0,1,1,90000,11/7/22,302000
111285,Residential,6154 N RIVER TRAIL DR,Unknown,5,780,Ranch,Aluminum/Vinyl,1.0,1971.0,6.0,1204.0,1,4.0,1,1,10125,8/25/22,252000
111291,Residential,12201 W LYNX AV,Unknown,5,780,Ranch,Aluminum/Vinyl,1.0,1971.0,6.0,1212.0,1,4.0,2,1,10276,11/29/22,288000
111302,Residential,6073 N 122ND ST,Unknown,5,780,Ranch,Brick,1.0,1968.0,5.0,1290.0,1,3.0,2,0,10125,5/10/22,297500
111327,Residential,6263 N 118TH ST,Unknown,5,780,Ranch,Brick,1.0,1976.0,7.0,1390.0,1,3.0,1,1,10125,3/30/22,250000
111339,Residential,6250 N 118TH ST,Unknown,5,780,Colonial,Aluminum/Vinyl,2.0,1998.0,9.0,2305.0,1,3.0,2,1,9750,8/24/22,263000
111339,Residential,6250 N 118TH ST,Unknown,5,780,Colonial,Aluminum/Vinyl,2.0,1998.0,9.0,2305.0,1,3.0,2,1,9750,12/13/22,355000
111364,Residential,6105 N 116TH ST,Unknown,5,780,Cape Cod,Aluminum/Vinyl,1.5,1940.0,8.0,2828.0,1,4.0,2,0,21027,7/22/22,300000
111391,Residential,6253 N 118TH ST,Unknown,5,780,Cape Cod,Stone,1.0,1937.0,9.0,1946.0,1,4.0,2,0,22769,9/22/22,290000
111413,Residential,6152 N 116TH ST,Unknown,5,780,Colonial,Masonry/Frame,2.0,1935.0,8.0,1448.0,1,3.0,1,0,9234,8/3/22,225000
111435,Residential,10847-10849 W APPLETON AV,Unknown,5,780,Townhouse,Aluminum/Vinyl,2.0,1972.0,10.0,2451.0,2,6.0,2,2,8400,12/21/22,229900
111461,Residential,6033-6035 N 112TH ST,Unknown,5,780,Townhouse,Aluminum/Vinyl,2.0,1973.0,12.0,2896.0,2,6.0,2,2,18583,3/3/22,254000
111463,Residential,11125-11127 W LANGLADE ST,Unknown,5,780,Townhouse,Aluminum/Vinyl,2.0,1973.0,10.0,2451.0,2,6.0,2,2,8400,8/8/22,250000
111472,Residential,10951-10953 W LANGLADE ST,Unknown,5,780,Townhouse,Aluminum/Vinyl,2.0,1974.0,10.0,2451.0,2,6.0,2,2,7200,1/10/22,199000
111478,Residential,10918-10920 W LANGLADE ST,Unknown,5,780,Townhouse,Masonry/Frame,2.0,1974.0,12.0,3213.0,2,6.0,2,2,13632,8/24/22,275000
111505,Residential,10701-10703 W FLORIST AV,Unknown,5,780,Townhouse,Aluminum/Vinyl,2.0,1977.0,12.0,2896.0,2,6.0,2,2,9747,6/8/22,220000
111507,Residential,6007-6009 N 109TH ST,Unknown,5,780,Townhouse,Aluminum/Vinyl,2.0,1976.0,24.0,2896.0,2,12.0,2,2,10908,4/11/22,247500
111604,Residential,10850 W APPLETON AV,Unknown,5,800,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1924.0,7.0,1334.0,1,3.0,1,0,18583,1/6/22,195000
111620,Residential,6157 N 112TH ST,Unknown,5,780,Ranch,Aluminum/Vinyl,1.0,1940.0,6.0,1095.0,1,3.0,2,1,30056,7/15/22,220000
111631,Residential,6132 N 115TH ST,Unknown,5,780,Split Level,Aluminum/Vinyl,1.0,1960.0,6.0,1485.0,1,4.0,1,1,18000,12/7/22,169750
111653,Residential,10313 W MILL RD,Unknown,2,820,Ranch,Aluminum/Vinyl,1.0,1970.0,6.0,1120.0,1,3.0,1,1,8040,7/27/22,191400
111682,Residential,6256 N 104TH ST,Unknown,2,820,Ranch,Aluminum/Vinyl,1.0,1971.0,6.0,1080.0,1,4.0,2,1,7980,12/22/22,295000
111747,Residential,6314 N 104TH ST,Unknown,2,820,Ranch,Aluminum/Vinyl,1.0,1974.0,5.0,1122.0,1,3.0,1,1,7980,4/5/22,135000
111747,Residential,6314 N 104TH ST,Unknown,2,820,Ranch,Aluminum/Vinyl,1.0,1974.0,5.0,1122.0,1,3.0,1,1,7980,12/7/22,220000
111761,Residential,6337 N 103RD ST,Unknown,2,820,Ranch,Aluminum/Vinyl,1.0,1973.0,10.0,1148.0,1,6.0,2,0,7980,3/3/22,125500
111761,Residential,6337 N 103RD ST,Unknown,2,820,Ranch,Aluminum/Vinyl,1.0,1973.0,10.0,1148.0,1,6.0,2,0,7980,12/16/22,218000
111766,Residential,6367 N 106TH ST,Unknown,2,820,Cape Cod,Asphalt/Other,1.0,1974.0,5.0,1060.0,1,3.0,1,0,8040,6/13/22,230000
111784,Residential,6327 N 104TH ST,Unknown,2,820,Split Level,Masonry/Frame,1.0,1960.0,6.0,1438.0,1,3.0,1,1,9310,3/10/22,147500
111825,Residential,6218 N 105TH ST,Unknown,2,820,Cape Cod,Stone,1.5,1932.0,7.0,1335.0,1,2.0,1,1,16080,4/18/22,216450
111828,Residential,6201 N 104TH ST,Unknown,2,820,Ranch,Aluminum/Vinyl,1.0,1937.0,6.0,2486.0,1,4.0,2,1,13034,10/25/22,112000
111830,Residential,6255 N 104TH ST,Unknown,2,820,Ranch,Aluminum/Vinyl,1.0,1952.0,4.0,1057.0,1,2.0,1,0,16080,12/15/22,160000
111862,Residential,6201 N 95TH ST,Unknown,2,50,Ranch,Aluminum/Vinyl,1.0,1963.0,10.0,1227.0,1,6.0,1,1,7500,4/29/22,186500
111967,Residential,9510 W LANGLADE ST,Unknown,2,50,Ranch,Brick,1.0,1961.0,10.0,1161.0,1,6.0,1,1,7560,4/28/22,190000
111981,Residential,9826 W LANGLADE ST,Unknown,2,50,Ranch,Aluminum/Vinyl,1.0,1963.0,16.0,2060.0,1,10.0,2,1,8760,1/27/22,214900
111986,Residential,6093 N DENMARK ST,Unknown,2,50,Ranch,Brick,1.0,1963.0,12.0,1817.0,1,6.0,2,1,10500,4/29/22,260000
112081,Residential,6264 N JOYCE AV,Unknown,2,700,Ranch,Asphalt/Other,1.0,1957.0,5.0,908.0,1,3.0,1,0,12231,8/19/22,221000
112122,Residential,8647 W DOUGLAS AV,Unknown,2,700,Ranch,Aluminum/Vinyl,1.0,1957.0,5.0,877.0,1,3.0,1,0,7245,8/11/22,95000
112128,Residential,8549 W DOUGLAS AV,Unknown,2,700,Ranch,Aluminum/Vinyl,1.0,1957.0,10.0,951.0,1,6.0,1,1,7245,3/21/22,165900
112156,Residential,8736 W LYNX AV,Unknown,2,700,Ranch,Brick,1.0,1959.0,10.0,1017.0,1,6.0,1,0,7245,4/25/22,145000
112164,Residential,8833 W MONROVIA AV,Unknown,2,700,Ranch,Aluminum/Vinyl,1.0,1957.0,5.0,911.0,1,3.0,1,1,7245,6/9/22,200500
112181,Residential,8565 W CROSSFIELD AV,Unknown,2,700,Ranch,Asphalt/Other,1.0,1958.0,5.0,879.0,1,3.0,1,0,7344,12/22/22,175000
112186,Residential,8624 W DOUGLAS AV,Unknown,2,700,Ranch,Aluminum/Vinyl,1.0,1957.0,5.0,896.0,1,3.0,1,1,8316,10/3/22,182000
112212,Residential,8731 W BENDER AV,Unknown,2,700,Ranch,Aluminum/Vinyl,1.0,1957.0,5.0,909.0,1,3.0,1,0,7192,3/11/22,132000
112226,Residential,8800 W MONROVIA AV,Unknown,2,700,Ranch,Brick,1.0,1957.0,5.0,942.0,1,3.0,1,0,7245,8/12/22,132000
112234,Residential,8916 W MONROVIA AV,Unknown,2,700,Ranch,Brick,1.0,1957.0,5.0,942.0,1,3.0,1,0,7668,9/12/22,160000
112247,Residential,8750 W BENDER AV,Unknown,2,700,Ranch,Aluminum/Vinyl,1.0,1958.0,5.0,908.0,1,3.0,1,0,7280,11/17/22,160000
112288,Residential,6344 N 86TH CT,Unknown,2,700,Ranch,Asphalt/Other,1.0,1959.0,10.0,932.0,1,6.0,2,0,9736,3/10/22,162000
112327,Residential,6315 N 90TH ST,Unknown,2,700,Cape Cod,Brick,1.0,1951.0,6.0,1235.0,1,3.0,1,1,7440,9/9/22,188000
112347,Residential,6304-6306 N 91ST ST,Unknown,2,700,Res O/S A & 1/2,Brick,1.5,1860.0,11.0,2432.0,1,7.0,2,0,8856,6/1/22,212000
265047,Commercial,9058 W FOND DU LAC AV,Unknown,2,6212,Commercial Land,Unknown,0.0,0.0,Unknown,0.0,0,Unknown,0,0,30600,5/4/22,175000
112429,Residential,8113 W MILL RD,Unknown,2,700,Ranch,Aluminum/Vinyl,1.0,1958.0,5.0,918.0,1,3.0,1,1,7200,7/22/22,115000
112458,Residential,8137 W WINFIELD AV,Unknown,2,700,Ranch,Brick,1.0,1958.0,5.0,942.0,1,3.0,1,0,7200,10/14/22,150000
112468,Residential,6322 N 80TH ST,Unknown,2,700,Ranch,Aluminum/Vinyl,1.0,1958.0,10.0,918.0,1,6.0,2,0,7200,5/3/22,219000
112469,Residential,7925 W WINFIELD AV,Unknown,2,700,Ranch,Aluminum/Vinyl,1.0,1958.0,10.0,918.0,1,6.0,1,0,7200,4/18/22,155000
112515,Lg Apartment,8036 W BENDER AV,Unknown,2,6620,AP1 (Conventional Apt with 4-6 Units),Brick,2.0,1959.0,Unknown,3382.0,4,Unknown,0,0,9600,8/11/22,285000
112545,Lg Apartment,8121 W BENDER AV,Unknown,2,6620,AP1 (Conventional Apt with 4-6 Units),Masonary Frame,2.0,1959.0,Unknown,3434.0,4,Unknown,0,0,9737,10/19/22,265000
112598,Commercial,7740 W FLORIST AV,Unknown,2,6212,Auto & Auto Body Repair,Concrete Block,1.0,1950.0,Unknown,3320.0,1,Unknown,0,0,0,8/30/22,340000
112654,Residential,6001 N 62ND ST,Unknown,9,960,Triplex,Brick,2.0,1960.0,11.0,2804.0,3,5.0,3,1,7560,10/14/22,196364
112667,Residential,6033-6035 N 61ST ST,Unknown,9,960,Duplex N/S,Aluminum/Vinyl,2.0,1961.0,10.0,1976.0,2,6.0,2,0,5500,12/7/22,105000
112672,Residential,6046-6048 N 61ST ST,Unknown,9,960,Duplex N/S,Aluminum/Vinyl,2.0,1961.0,20.0,1976.0,2,12.0,2,0,6000,4/4/22,117000
112674,Residential,6032-6034 N 61ST ST,Unknown,9,960,Duplex N/S,Wood,2.0,1961.0,10.0,1976.0,2,6.0,2,0,6000,5/12/22,97175
112700,Lg Apartment,6105 N 60TH ST,Unknown,9,6621,Townhouse Apartment,Masonary Frame,2.0,1965.0,Unknown,5037.0,4,Unknown,0,0,9685,10/26/22,390000
112709,Commercial,6301 W DOUGLAS AV,Unknown,9,6216,Auto & Auto Body Repair,Concrete Block,1.0,1976.0,Unknown,35278.0,4,Unknown,0,0,100512,3/31/22,1306614
265575,Commercial,5225 W MILL RD,Unknown,9,6216,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Concrete Block,2.0,1955.0,Unknown,3000.0,2,Unknown,0,0,20299,5/24/22,210000
